date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2020-12-29,0.7712,0.777,0.6093,0.725,0.7717,0.5394,0.3916,-0.3216,0.6496,0.7462,0.762,0.6092,0.6639,0.6958,0.6561,0.6031,0.6712
2020-12-30,0.7907,0.7893,0.6325,0.7511,0.7843,0.5286,0.3604,-0.5074,0.7263,0.7765,0.792,0.6785,0.6506,0.6002,0.7123,0.6044,0.6479
2020-12-31,0.7528,0.7398,0.6182,0.6961,0.7472,0.4501,0.4452,-0.1664,0.6412,0.7341,0.7481,0.6202,0.682,0.5932,0.6547,0.5971,0.6232
2021-01-04,0.7255,0.7116,0.6319,0.6819,0.7349,0.3543,0.433,0.1637,0.6718,0.7315,0.7528,0.5611,0.6733,0.5666,0.6832,0.6051,0.6059
2021-01-05,0.7503,0.7537,0.5715,0.7111,0.763,0.2992,0.4836,0.1013,0.6351,0.7441,0.7693,0.5883,0.5924,0.6603,0.6629,0.6057,0.6031
2021-01-06,0.6644,0.6992,0.5159,0.6374,0.6937,0.2304,0.4042,-0.2154,0.5923,0.6642,0.698,0.4454,0.4374,0.7125,0.6334,0.5209,0.5866
2021-01-07,0.6876,0.7264,0.5458,0.6464,0.7325,0.2631,0.4546,-0.3887,0.5555,0.7019,0.7301,0.4765,0.5477,0.7556,0.605,0.536,0.573
2021-01-08,0.5412,0.5784,0.4131,0.514,0.5929,0.125,0.2604,-0.2881,0.4702,0.5892,0.6121,0.3675,0.5466,0.7286,0.5273,0.4386,0.5413
2021-01-11,0.4562,0.4577,0.4685,0.4308,0.5381,0.1666,0.412,-0.2122,0.4063,0.5342,0.527,0.4664,0.6652,0.7768,0.4883,0.4388,0.508
2021-01-12,0.4751,0.4488,0.388,0.4085,0.527,0.1293,0.3901,-0.0108,0.3236,0.5131,0.5317,0.2986,0.5303,0.7761,0.4274,0.4105,0.4689
2021-01-13,0.3218,0.3081,0.2432,0.289,0.3735,-0.047,0.3686,-0.0068,0.171,0.3694,0.3988,0.0671,0.3794,0.7752,0.3031,0.2876,0.4223
2021-01-14,0.1487,0.1171,0.177,0.149,0.2128,-0.0502,0.4896,0.507,0.0105,0.2269,0.232,0.0518,0.3913,0.6741,0.159,0.2331,0.3617
2021-01-15,-0.0491,-0.0682,0.1389,-0.0222,0.0095,0.0712,0.4686,0.7049,0.0426,0.1407,0.1247,0.1174,0.342,0.6875,0.1586,0.1911,0.3122
2021-01-18,-0.0296,-0.0988,0.2608,-0.0325,0.0504,0.2995,0.7012,0.8193,-0.1081,0.146,0.1121,0.1829,0.4675,0.7251,0.0579,0.2369,0.2718
2021-01-19,-0.2436,-0.2782,0.0068,-0.2187,-0.1641,-0.0197,0.5612,0.7461,-0.263,-0.1165,-0.1265,-0.1413,0.0511,0.7231,-0.1282,0.0259,0.1949
2021-01-20,-0.1921,-0.2294,0.1102,-0.1719,-0.1029,0.112,0.7248,0.8567,-0.1276,-0.0313,-0.062,-0.0002,0.2918,0.651,0.0002,0.122,0.1618
2021-01-21,-0.1277,-0.1131,0.1933,-0.0658,-0.0488,0.3108,0.7375,0.863,-0.0914,0.0628,0.0284,0.0838,0.4155,0.592,0.0607,0.1934,0.1539
2021-01-22,0.0491,0.0595,0.4093,0.1209,0.1454,0.4444,0.8109,0.8583,0.1089,0.2517,0.2066,0.3193,0.5919,0.5851,0.224,0.3457,0.1848
2021-01-25,0.0974,0.1003,0.5366,0.1761,0.1566,0.6065,0.8093,0.8803,0.1314,0.2794,0.2356,0.3114,0.6194,0.3795,0.2751,0.373,0.212
2021-01-26,-0.0735,-0.0417,0.4772,0.0847,-0.0211,0.6216,0.7848,0.9059,0.0461,0.159,0.091,0.3466,0.547,0.3809,0.2062,0.301,0.267
2021-01-27,-0.1633,-0.107,0.4382,0.0323,-0.0573,0.5397,0.6858,0.8182,0.0819,0.1448,0.0857,0.3408,0.4333,0.473,0.178,0.2616,0.2949
2021-01-28,-0.4477,-0.3613,0.2334,-0.239,-0.3674,0.2459,0.5823,0.7896,-0.1198,-0.1823,-0.2365,0.0489,0.2093,0.3946,-0.0354,0.0343,0.2631
2021-01-29,-0.5112,-0.4105,0.1506,-0.3145,-0.4333,-0.0193,0.4034,0.5908,-0.1058,-0.2331,-0.2832,0.0606,0.0488,0.3626,-0.0483,-0.0495,0.1841
2021-02-01,-0.6976,-0.5909,-0.2965,-0.6008,-0.6367,-0.2691,0.3073,0.3627,-0.4658,-0.4995,-0.5247,-0.2037,-0.4138,0.4495,-0.4149,-0.2996,0.0495
2021-02-02,-0.7587,-0.69,-0.1874,-0.6861,-0.7272,-0.1695,0.2272,0.3371,-0.4352,-0.5721,-0.6121,-0.203,-0.0312,0.1386,-0.4461,-0.321,-0.0749
2021-02-03,-0.7347,-0.675,-0.4785,-0.6878,-0.7161,-0.3799,0.1548,0.33,-0.4231,-0.5059,-0.5466,-0.0956,-0.011,-0.0068,-0.5007,-0.3518,-0.1975
2021-02-04,-0.7318,-0.6949,-0.6538,-0.6912,-0.7486,-0.4967,-0.0398,0.4402,-0.4464,-0.6193,-0.6315,-0.2044,-0.6466,-0.2142,-0.5522,-0.4621,-0.2968
2021-02-05,-0.6713,-0.5881,-0.2801,-0.5838,-0.6965,-0.3155,-0.0114,0.2592,-0.2723,-0.5629,-0.5751,-0.0576,-0.7442,-0.4431,-0.4427,-0.399,-0.3667
2021-02-08,-0.5533,-0.4289,-0.4952,-0.4431,-0.6023,-0.3243,-0.3673,0.113,-0.1219,-0.4224,-0.3754,-0.4032,-0.8796,-0.5677,-0.3419,-0.4142,-0.3896
2021-02-09,-0.4848,-0.3457,-0.7377,-0.3708,-0.5322,-0.5197,-0.3996,0.0818,-0.078,-0.3638,-0.2949,-0.5089,-0.8565,-0.5571,-0.3084,-0.4184,-0.4091
2021-02-10,-0.2233,0.0004,-0.3814,-0.0113,-0.3143,-0.0862,-0.3674,0.0931,0.3616,0.1112,0.1374,0.0397,-0.5862,-0.4646,0.1864,-0.1003,-0.3588
2021-02-18,-0.4124,-0.2451,-0.8123,-0.3145,-0.4334,-0.6998,-0.6967,0.037,0.0037,-0.2669,-0.161,-0.5592,-0.8606,-0.6096,-0.2647,-0.4197,-0.3503
2021-02-19,-0.363,-0.1435,-0.9073,-0.228,-0.3645,-0.8552,-0.7731,-0.0931,-0.1063,-0.3161,-0.1357,-0.7969,-0.9104,-0.5752,-0.3616,-0.462,-0.3629
2021-02-22,-0.6292,-0.4652,-0.9626,-0.5854,-0.6403,-0.9404,-0.8943,-0.2186,-0.3349,-0.7047,-0.5507,-0.9265,-0.9472,-0.7178,-0.6185,-0.6757,-0.4152
2021-02-23,-0.5378,-0.3787,-0.903,-0.4994,-0.549,-0.875,-0.8577,-0.2541,-0.3689,-0.6044,-0.4433,-0.8605,-0.897,-0.7163,-0.5447,-0.6193,-0.4554
2021-02-24,-0.6847,-0.6413,-0.9152,-0.7495,-0.6989,-0.8991,-0.8648,-0.3942,-0.7928,-0.8234,-0.7468,-0.9218,-0.9062,-0.7193,-0.8581,-0.7744,-0.5902
2021-02-25,-0.7708,-0.7706,-0.9095,-0.8358,-0.7823,-0.916,-0.8361,-0.475,-0.8453,-0.8846,-0.8478,-0.9279,-0.9032,-0.7433,-0.8895,-0.8225,-0.6708
2021-02-26,-0.7735,-0.7891,-0.9042,-0.8437,-0.7979,-0.8863,-0.8411,-0.5035,-0.8896,-0.8908,-0.8604,-0.9382,-0.8868,-0.7933,-0.9159,-0.8343,-0.7453
2021-03-01,-0.7475,-0.7431,-0.8812,-0.7994,-0.7601,-0.8707,-0.7906,-0.4065,-0.8433,-0.8381,-0.8012,-0.9028,-0.8374,-0.5392,-0.8665,-0.7752,-0.7651
2021-03-02,-0.6866,-0.6871,-0.8191,-0.7458,-0.6911,-0.8139,-0.7185,-0.5145,-0.7979,-0.7803,-0.7435,-0.8637,-0.738,-0.3188,-0.8105,-0.7153,-0.7843
2021-03-03,-0.6923,-0.6808,-0.8239,-0.7535,-0.6942,-0.7974,-0.7199,-0.5601,-0.7953,-0.7728,-0.7478,-0.8192,-0.7303,-0.6143,-0.8073,-0.7339,-0.7762
2021-03-04,-0.7262,-0.7135,-0.8209,-0.7791,-0.7145,-0.8011,-0.7242,-0.5259,-0.8245,-0.7868,-0.7709,-0.8097,-0.7282,-0.5388,-0.8214,-0.7391,-0.7596
2021-03-05,-0.692,-0.6672,-0.7832,-0.7299,-0.6851,-0.7328,-0.6627,-0.4554,-0.7752,-0.7525,-0.7348,-0.7811,-0.7023,-0.4039,-0.7825,-0.6894,-0.7306
2021-03-08,-0.741,-0.747,-0.7917,-0.7804,-0.7433,-0.762,-0.711,-0.5414,-0.8151,-0.8062,-0.7978,-0.8138,-0.7315,-0.5182,-0.825,-0.7417,-0.7239
2021-03-09,-0.7928,-0.7991,-0.8196,-0.8302,-0.7924,-0.8148,-0.7822,-0.6945,-0.8372,-0.8387,-0.8299,-0.8489,-0.7942,-0.4172,-0.8408,-0.7822,-0.7373
2021-03-10,-0.7167,-0.7337,-0.7452,-0.759,-0.7166,-0.714,-0.7282,-0.5977,-0.7774,-0.7834,-0.7768,-0.7863,-0.7337,-0.3536,-0.7756,-0.7132,-0.7331
2021-03-11,-0.7094,-0.7114,-0.7208,-0.7403,-0.6888,-0.7039,-0.6871,-0.5601,-0.7318,-0.751,-0.7456,-0.7663,-0.6683,-0.3747,-0.7276,-0.6858,-0.7225
2021-03-12,-0.7091,-0.7343,-0.7313,-0.7513,-0.6799,-0.7142,-0.6814,-0.5504,-0.7445,-0.7301,-0.7195,-0.7593,-0.6687,-0.3814,-0.7381,-0.6862,-0.7218
2021-03-15,-0.7898,-0.8126,-0.759,-0.8151,-0.7706,-0.7499,-0.7083,-0.5744,-0.8095,-0.7949,-0.7998,-0.7648,-0.7114,-0.5604,-0.8043,-0.7483,-0.7231
2021-03-16,-0.8019,-0.8226,-0.7086,-0.8103,-0.7902,-0.6881,-0.6971,-0.616,-0.7709,-0.7876,-0.7983,-0.7415,-0.6774,-0.7176,-0.7749,-0.7469,-0.7161
2021-03-17,-0.7672,-0.7995,-0.6537,-0.7776,-0.7525,-0.6332,-0.6296,-0.3941,-0.7553,-0.7502,-0.7646,-0.6768,-0.6403,-0.6595,-0.7573,-0.6941,-0.7123
2021-03-18,-0.6089,-0.6198,-0.5305,-0.6198,-0.6059,-0.4901,-0.5305,-0.4954,-0.591,-0.6037,-0.6134,-0.5666,-0.5159,-0.4689,-0.5931,-0.5636,-0.6878
2021-03-19,-0.5394,-0.5785,-0.407,-0.5642,-0.5617,-0.3439,-0.4107,-0.4843,-0.5648,-0.5582,-0.5764,-0.5109,-0.407,-0.5037,-0.5588,-0.5046,-0.6515
2021-03-22,-0.3953,-0.4365,-0.2034,-0.4196,-0.4121,-0.1868,-0.3413,-0.5218,-0.5021,-0.4348,-0.4549,-0.3787,-0.3288,-0.555,-0.4919,-0.4042,-0.5827
2021-03-23,-0.3469,-0.404,-0.1481,-0.3763,-0.3821,-0.1174,-0.2308,-0.4368,-0.4402,-0.3938,-0.4271,-0.2902,-0.2428,-0.5181,-0.4451,-0.3467,-0.5026
2021-03-24,-0.2415,-0.2525,-0.0944,-0.2206,-0.2984,-0.0454,-0.2346,-0.5055,-0.2707,-0.2833,-0.3012,-0.2066,-0.2444,-0.5182,-0.3018,-0.2679,-0.4174
2021-03-25,-0.0577,-0.0707,0.0077,-0.0594,-0.1379,0.0987,-0.1185,-0.304,-0.1394,-0.1135,-0.1328,-0.0389,-0.059,-0.4492,-0.1694,-0.1163,-0.3279
2021-03-26,-0.0124,0.0153,0.0127,0.0059,-0.0582,0.1091,-0.0324,-0.2796,0.0105,-0.0013,-0.0199,0.0717,0.0467,-0.3568,-0.0031,-0.0328,-0.2336
2021-03-29,-0.0698,-0.0789,-0.0076,-0.0778,-0.1423,0.0432,-0.0724,-0.3925,-0.0583,-0.0872,-0.12,0.0494,-0.0225,-0.4709,-0.0786,-0.1058,-0.1739
2021-03-30,0.0626,0.037,0.0668,0.0279,-0.0012,0.1388,-0.0112,-0.3702,0.019,-0.0062,-0.0334,0.1367,-0.02,-0.4761,-0.0144,-0.0296,-0.1105
2021-03-31,0.1078,0.0548,0.1379,0.0651,0.0049,0.161,-0.0122,-0.3687,0.1202,0.0354,0.0257,0.1017,0.0101,-0.2528,0.0806,0.0181,-0.0533
2021-04-01,0.4232,0.369,0.2827,0.338,0.3212,0.3856,0.1899,-0.2541,0.3845,0.3102,0.3322,0.2808,0.1537,-0.1544,0.3445,0.2471,0.0194
2021-04-02,0.5399,0.4507,0.3405,0.4149,0.4583,0.4798,0.2774,-0.1038,0.4065,0.3996,0.4181,0.3742,0.2511,-0.1769,0.395,0.3284,0.0917
2021-04-06,0.661,0.6098,0.4647,0.584,0.627,0.5765,0.409,0.24,0.555,0.553,0.5707,0.5104,0.4507,-0.1253,0.5515,0.4825,0.2093
2021-04-07,0.6601,0.6007,0.4665,0.575,0.654,0.6315,0.5511,0.48,0.4999,0.5473,0.5541,0.5498,0.4831,-0.0744,0.5046,0.5122,0.3177
2021-04-08,0.6049,0.5427,0.4812,0.5255,0.594,0.6112,0.6306,0.4169,0.4483,0.4895,0.4836,0.5156,0.5157,0.0328,0.4669,0.4906,0.4122
2021-04-09,0.5312,0.4416,0.4739,0.4542,0.4912,0.6444,0.6285,0.361,0.3366,0.4353,0.4088,0.5454,0.5008,-0.0925,0.3476,0.4339,0.4495
2021-04-12,0.5202,0.4478,0.467,0.4586,0.4664,0.6131,0.6685,0.3075,0.4072,0.4103,0.373,0.5618,0.4832,-0.0345,0.4174,0.4378,0.4714
2021-04-13,0.6955,0.6685,0.7002,0.6759,0.6661,0.766,0.7902,0.7596,0.6576,0.6128,0.5845,0.7017,0.7027,0.7118,0.6632,0.6904,0.513
2021-04-14,0.7059,0.6928,0.6952,0.6887,0.6782,0.722,0.7943,0.8726,0.6355,0.6495,0.6243,0.736,0.7096,0.8255,0.6549,0.7123,0.553
2021-04-15,0.6192,0.624,0.6229,0.6116,0.5958,0.6139,0.6986,0.7034,0.5864,0.5597,0.5268,0.6651,0.6362,0.6371,0.6014,0.6201,0.5789
2021-04-16,0.5537,0.5471,0.5669,0.5486,0.5147,0.5689,0.6602,0.784,0.5313,0.4966,0.4606,0.6088,0.5842,0.3262,0.535,0.5524,0.6026
2021-04-19,0.5926,0.627,0.6096,0.6175,0.6035,0.5669,0.6648,0.828,0.6699,0.6164,0.5886,0.6929,0.6825,0.8438,0.6723,0.6584,0.6468
2021-04-20,0.6404,0.6763,0.6316,0.6596,0.6348,0.5879,0.699,0.7727,0.7471,0.6623,0.6444,0.7018,0.7228,0.9007,0.739,0.6947,0.6476
2021-04-21,0.6119,0.6736,0.5862,0.64,0.6341,0.5509,0.6727,0.752,0.7118,0.6638,0.6595,0.6683,0.6891,0.8477,0.7139,0.6717,0.6395
2021-04-22,0.5803,0.6469,0.561,0.6133,0.6153,0.5119,0.6879,0.761,0.6967,0.6523,0.6468,0.6431,0.7214,0.8547,0.7038,0.6598,0.6474
2021-04-23,0.5742,0.653,0.5267,0.6096,0.6236,0.4687,0.6143,0.7133,0.6791,0.6474,0.6632,0.5761,0.6404,0.817,0.6851,0.6328,0.6635
2021-04-26,0.471,0.5541,0.4972,0.5308,0.5042,0.3777,0.5465,0.7057,0.5763,0.5418,0.5561,0.4787,0.5396,0.7076,0.5859,0.5449,0.6408
2021-04-27,0.4772,0.5691,0.5559,0.5533,0.525,0.4559,0.5485,0.738,0.5822,0.5505,0.5595,0.5089,0.5506,0.7189,0.5904,0.5656,0.6149
2021-04-28,0.4265,0.5422,0.4672,0.5164,0.4717,0.3559,0.4889,0.6714,0.6021,0.5289,0.5419,0.4887,0.4924,0.5607,0.591,0.5164,0.5839
2021-04-29,0.4162,0.5312,0.4372,0.4961,0.4843,0.3416,0.4996,0.6128,0.5547,0.5119,0.5237,0.478,0.46,0.5286,0.5623,0.4959,0.5511
2021-04-30,0.3754,0.4813,0.4773,0.4726,0.4466,0.3309,0.4154,0.5557,0.4875,0.4779,0.4772,0.4707,0.5033,0.4924,0.4948,0.4639,0.5173
2021-05-06,0.0895,0.207,0.2303,0.2024,0.1974,0.0259,0.2,0.1562,0.327,0.2591,0.2497,0.3164,0.252,0.23,0.3112,0.2169,0.4517
2021-05-07,-0.0417,0.0925,0.0648,0.0581,0.0738,-0.1733,0.0018,-0.1711,0.217,0.144,0.1444,0.1873,0.0639,-0.0692,0.2085,0.0534,0.3493
2021-05-10,-0.0377,0.127,0.0835,0.0796,0.0911,-0.2459,-0.0857,-0.2473,0.2668,0.1679,0.1755,0.1865,0.0699,-0.1369,0.2481,0.0495,0.2559
2021-05-11,-0.0184,0.1615,0.0196,0.1247,0.0993,-0.289,-0.1124,-0.3657,0.2389,0.1599,0.1811,0.1719,-0.0704,-0.0754,0.2249,0.03,0.1628
2021-05-12,0.0517,0.2514,0.0611,0.2153,0.172,-0.3411,-0.0695,-0.3158,0.3366,0.2311,0.2596,0.2073,0.0048,-0.0032,0.3229,0.0923,0.0884
2021-05-13,0.1454,0.3289,0.2343,0.3236,0.2579,-0.1418,0.0432,-0.0118,0.3369,0.3002,0.3165,0.2909,0.1715,0.1029,0.3276,0.2017,0.0854
2021-05-14,0.1157,0.3022,0.1692,0.3021,0.246,-0.2053,0.0802,-0.1103,0.2683,0.2616,0.2926,0.1867,0.0974,-0.0066,0.269,0.1512,0.105
2021-05-17,0.1286,0.3461,0.2907,0.3584,0.2918,-0.1838,0.104,-0.2578,0.4008,0.3033,0.3292,0.2151,0.2012,0.3086,0.4046,0.216,0.1383
2021-05-18,0.0974,0.2972,0.2743,0.323,0.267,-0.1543,0.0106,-0.4636,0.3444,0.2473,0.2689,0.1789,0.1422,0.1422,0.351,0.1551,0.1633
2021-05-19,0.1716,0.3927,0.4253,0.4344,0.351,-0.0578,0.0526,-0.6465,0.4594,0.3412,0.352,0.2856,0.3222,0.4551,0.4559,0.253,0.1954
2021-05-20,0.1018,0.301,0.5399,0.3663,0.2416,0.0409,0.0747,-0.6712,0.3088,0.2279,0.2003,0.2814,0.3339,0.0405,0.3258,0.1809,0.1913
2021-05-21,0.008,0.1909,0.3113,0.2384,0.1514,-0.1686,-0.134,-0.6837,0.1278,0.1246,0.1089,0.1392,0.2198,-0.2816,0.1379,0.0327,0.1675
2021-05-24,0.0634,0.1948,0.3422,0.2739,0.1428,-0.1483,-0.1784,-0.6838,0.198,0.1231,0.1048,0.1565,0.2056,-0.2257,0.1911,0.0507,0.1345
2021-05-25,0.1093,0.2386,0.396,0.3254,0.2275,-0.203,-0.143,-0.6369,0.2675,0.1577,0.1495,0.1208,0.1917,-0.2593,0.305,0.0831,0.1201
2021-05-26,-0.1544,-0.1307,0.0745,-0.0287,-0.0738,-0.3558,-0.3601,-0.7013,-0.0909,-0.196,-0.2314,-0.1003,-0.0726,-0.4336,-0.0758,-0.1954,0.0304
2021-05-27,0.0307,-0.0597,0.2181,0.0518,0.1239,-0.2427,-0.2757,-0.6548,-0.0917,-0.082,-0.1614,0.1657,0.1304,-0.3777,-0.0538,-0.0853,-0.0228
2021-05-28,-0.213,-0.3444,-0.1045,-0.2167,-0.1354,-0.4264,-0.2819,-0.6961,-0.1338,-0.2682,-0.3781,0.0703,0.1919,-0.4318,-0.118,-0.2324,-0.0759
2021-05-31,-0.1227,-0.3399,0.083,-0.1359,-0.0695,-0.2698,0.0072,-0.5657,-0.1989,-0.2525,-0.4006,0.1205,0.4648,-0.1012,-0.1034,-0.1256,-0.1111
2021-06-01,0.2542,-0.0778,0.1291,0.2025,0.338,-0.1948,0.1173,-0.4069,-0.2234,-0.052,-0.2326,0.3518,0.6022,-0.5126,-0.1734,0.0081,-0.1261
2021-06-02,-0.1092,-0.4601,-0.4411,-0.2845,-0.129,-0.4121,-0.1061,-0.5268,-0.3696,-0.4803,-0.5879,-0.1044,0.273,-0.4542,-0.3739,-0.3044,-0.1479
2021-06-03,0.2846,0.1108,-0.0141,0.3202,0.2784,-0.1544,0.0103,-0.2765,-0.1319,-0.0681,-0.26,0.3277,0.6761,-0.3082,-0.0645,0.0487,-0.1211
2021-06-04,0.666,0.5309,0.7865,0.7471,0.7077,0.4237,0.6305,0.2035,0.4652,0.5691,0.296,0.8552,0.912,0.0273,0.5361,0.5571,0.0368
2021-06-07,0.7333,0.5916,0.883,0.8098,0.7182,0.6391,0.8206,0.5622,0.4829,0.6541,0.3906,0.8807,0.9164,-0.0127,0.5982,0.6445,0.1908
2021-06-08,0.3899,-0.0142,0.8254,0.4068,0.2483,0.5483,0.727,0.6716,0.133,0.2095,-0.2026,0.691,0.8855,-0.2639,0.2924,0.3699,0.2632
2021-06-09,0.4261,-0.1064,0.715,0.2855,0.3507,0.5227,0.6476,0.6618,-0.0594,0.053,-0.3131,0.5732,0.788,-0.1502,0.1131,0.3005,0.3841
2021-06-10,0.5608,0.1632,0.6416,0.4282,0.5969,0.435,0.7436,0.7527,0.292,0.3611,0.0508,0.6028,0.8086,-0.146,0.4332,0.4483,0.4641
2021-06-11,0.3454,-0.1742,0.4003,0.1053,0.3021,0.189,0.5992,0.5896,0.385,0.1268,-0.1792,0.4952,0.6986,-0.3665,0.4281,0.263,0.4052
2021-06-15,0.2745,-0.2832,0.2096,-0.0579,0.0765,0.1727,0.5536,0.579,-0.1645,-0.1652,-0.4161,0.3447,0.5282,-0.3719,-0.0079,0.0848,0.2933
2021-06-16,-0.1235,-0.6891,0.0698,-0.5148,-0.4223,0.0224,0.4969,0.7043,-0.6369,-0.6298,-0.7564,-0.148,0.406,-0.6629,-0.4783,-0.2242,0.1745
2021-06-17,0.0501,-0.5778,0.2603,-0.4076,-0.1663,0.1187,0.6756,0.8024,-0.555,-0.4574,-0.6517,0.1997,0.5192,-0.445,-0.2446,-0.0586,0.1027
2021-06-18,0.0766,-0.4696,0.0255,-0.2949,-0.0369,-0.0284,0.6168,0.7807,-0.5031,-0.361,-0.5095,0.1307,0.3692,-0.109,-0.2062,-0.0346,0.0061
2021-06-21,0.3083,-0.0264,0.3807,0.1395,0.2149,0.4569,0.809,0.8449,0.2015,0.0599,-0.2016,0.5343,0.5739,0.5059,0.5042,0.3537,0.0242
2021-06-22,0.1737,-0.1927,0.157,-0.1243,0.257,0.2506,0.6927,0.7843,-0.0813,-0.1179,-0.2976,0.2907,0.3936,0.4119,0.1423,0.1827,0.0438
2021-06-23,-0.0072,-0.4591,-0.0505,-0.334,-0.0703,0.1603,0.6255,0.7439,-0.4933,-0.3265,-0.485,0.2402,0.343,0.4409,-0.3626,-0.0023,0.0882
2021-06-24,0.1231,-0.2592,-0.1148,-0.0959,0.0602,0.1326,0.5103,0.6772,-0.1102,-0.1311,-0.2708,0.2549,0.2445,0.6819,0.0196,0.1148,0.1229
2021-06-25,-0.0251,-0.197,-0.2657,-0.1577,0.0094,0.0641,0.3914,0.5644,0.1568,-0.1306,-0.1912,0.0348,0.0787,0.6591,0.1809,0.0782,0.1454
2021-06-28,0.4191,0.4234,0.1632,0.398,0.4169,0.5023,0.4446,0.6543,0.5208,0.4403,0.4109,0.2273,0.2559,0.6792,0.4936,0.43,0.1607
2021-06-29,0.3464,0.2774,0.0156,0.1772,0.3579,0.4037,0.2612,0.605,0.2499,0.3154,0.3308,-0.0027,0.1695,0.1923,0.1412,0.2561,0.1753
2021-06-30,0.1754,0.1672,0.2569,0.1352,0.1643,0.4153,0.357,0.6191,0.5709,0.3937,0.3726,0.0691,0.3207,0.7655,0.535,0.3545,0.2467
2021-07-01,0.3004,0.2946,0.3246,0.2248,0.3578,0.6528,0.4281,0.617,0.4678,0.4554,0.4069,0.2224,0.3341,0.6012,0.5564,0.4163,0.307
2021-07-02,-0.001,-0.0976,0.1694,-0.1814,-0.0466,0.497,0.4108,0.6266,0.0849,0.002,-0.0147,-0.2139,0.1916,0.434,0.1391,0.1333,0.318
2021-07-05,-0.0625,-0.1631,0.0088,-0.321,-0.0604,0.2784,0.4142,0.5439,-0.2063,0.0204,0.092,-0.2336,0.0084,0.6264,-0.1081,0.0558,0.2432
2021-07-06,-0.4662,-0.713,-0.3346,-0.7405,-0.5503,-0.0418,0.1668,0.381,-0.7423,-0.5347,-0.4697,-0.552,-0.1758,0.5477,-0.6773,-0.3268,0.1266
2021-07-07,0.1565,0.2871,-0.1561,-0.0638,0.4359,0.2617,0.3746,0.4118,0.2554,0.5968,0.59,0.3177,0.2168,0.7963,0.2658,0.3164,0.119
2021-07-08,0.4028,0.5185,0.3919,0.2919,0.49,0.6206,0.5361,0.4495,0.4556,0.8114,0.7743,0.5876,0.553,0.8687,0.5307,0.5522,0.1462
2021-07-09,-0.0193,-0.0663,-0.2007,-0.3141,-0.0966,0.386,0.128,0.2278,-0.4937,0.3872,0.4152,-0.0498,0.3164,0.7991,-0.4854,0.0623,0.132
2021-07-12,0.5082,0.5423,0.1095,0.2637,0.5405,0.72,0.35,0.3699,0.0049,0.8224,0.8229,0.522,0.5544,0.8521,0.0086,0.4661,0.214
2021-07-13,0.2693,0.2136,-0.4444,-0.0624,0.3405,0.4836,0.1831,0.2855,-0.2496,0.5704,0.6434,-0.0194,0.292,0.6344,-0.4658,0.1783,0.315
2021-07-14,0.7764,0.8627,-0.3568,0.7024,0.8622,0.5622,0.1871,0.1343,0.6495,0.9088,0.9331,0.5123,0.3598,0.7562,0.3816,0.5488,0.3615
2021-07-15,0.4955,0.6643,-0.7263,0.3097,0.6825,0.1843,-0.0742,-0.0607,0.4103,0.7667,0.8334,0.1614,-0.0225,0.4452,-0.0746,0.2663,0.3043
2021-07-16,-0.0098,0.1584,-0.8991,-0.3478,0.2192,-0.2413,-0.3058,-0.1649,-0.6851,0.2181,0.4972,-0.7381,-0.4299,0.0026,-0.8274,-0.2369,0.2445
2021-07-19,-0.0876,-0.0332,-0.8905,-0.393,0.2019,-0.6663,-0.5953,-0.2926,-0.7604,0.0549,0.4077,-0.7982,-0.6675,-0.1479,-0.8059,-0.3649,0.0783
2021-07-20,0.313,0.4134,-0.7974,0.1148,0.3974,-0.4051,-0.5258,-0.2244,-0.4631,0.359,0.5615,-0.5395,-0.3897,0.0688,-0.5526,-0.1113,0.0204
2021-07-21,0.6635,0.7274,-0.62,0.5266,0.7949,-0.1487,-0.3442,-0.1753,0.423,0.7029,0.7849,-0.1352,-0.1874,0.2614,0.2329,0.2338,-0.0426
2021-07-22,0.2454,0.4776,-0.6433,0.151,0.564,-0.397,-0.0822,-0.0582,-0.0571,0.4897,0.6001,-0.285,-0.1825,0.185,-0.0866,0.0614,-0.0836
2021-07-23,-0.1929,-0.1407,-0.6987,-0.38,0.012,-0.4983,-0.1179,-0.0313,-0.547,0.0216,0.1993,-0.5218,-0.2641,0.2494,-0.5371,-0.2298,-0.0822
2021-07-26,-0.7265,-0.7187,-0.7849,-0.8166,-0.515,-0.782,-0.1762,-0.2317,-0.8863,-0.5349,-0.3122,-0.7262,-0.6404,0.3163,-0.8318,-0.5578,-0.1208
2021-07-27,-0.8611,-0.8673,-0.7108,-0.881,-0.8204,-0.6914,-0.2285,-0.2859,-0.9346,-0.7686,-0.636,-0.8108,-0.6797,0.2149,-0.8834,-0.6563,-0.2298
2021-07-28,-0.8011,-0.7799,-0.6863,-0.8168,-0.7588,-0.6705,-0.3753,-0.4975,-0.8479,-0.729,-0.6162,-0.7576,-0.637,0.2713,-0.7429,-0.6297,-0.4024
