phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,slower_regime,0.0,group_t4,153,91815153,0.9126671660248591,0.9126671660248591,0.8911943955369028,1.2447687239042162,False,False,False
B,8064,slower_regime,0.0,group_t4,154,91815154,1.0,1.0,0.5954705624976612,0.6076555998488732,False,False,False
B,8064,slower_regime,0.0,group_t4,155,91815155,0.6302187772935774,0.6451149719331749,1.551395960961366,-0.20163743795706413,False,False,False
B,8064,slower_regime,0.0,group_t4,156,91815156,0.12956485188957037,0.12956485188957037,2.63883129227178,-1.5125691018934608,False,False,False
B,8064,slower_regime,0.0,group_t4,157,91815157,0.28014087796384446,0.28014087796384446,1.7582398938336559,-1.3355863792663851,False,False,False
B,8064,slower_regime,0.0,group_t4,158,91815158,0.823722596701391,0.823722596701391,-0.6244677805863372,-0.5230546417885518,False,False,False
B,8064,slower_regime,0.0,group_t4,159,91815159,0.4661476556854812,0.38027958066515405,1.0283328338194728,0.9938531488983265,False,False,False
B,8064,slower_regime,0.0,group_t4,160,91815160,0.7172838250563531,0.7172838250563531,0.5736624920077955,1.0347697889202765,False,False,False
B,8064,slower_regime,0.0,group_t4,161,91815161,0.9873684545326838,0.9873684545326838,-0.6088232197411452,-0.3939630117012427,False,False,False
B,8064,slower_regime,0.0,group_t4,162,91815162,0.265769524998053,0.4903051617640849,0.9295507707688838,1.15945340853959,False,False,False
B,8064,slower_regime,0.0,group_t4,163,91815163,0.5461456643981365,0.5461456643981365,-0.9526496674183684,-1.5224321029363916,False,False,False
B,8064,slower_regime,0.0,group_t4,164,91815164,0.31891603636441745,0.7500043059906486,1.6758211127548066,-0.5429284315068394,False,False,False
B,8064,slower_regime,0.0,group_t4,165,91815165,1.0,1.0,0.2780043693880121,-0.0003752435819246447,False,False,False
B,8064,slower_regime,0.0,group_t4,166,91815166,0.6674723369381792,0.6674723369381792,2.0685690401478376,-0.6333679355502633,False,False,False
B,8064,slower_regime,0.0,group_t4,167,91815167,0.517975209770043,0.1161052572275439,-0.8147027911829559,-3.276728636008942,False,False,False
B,8064,slower_regime,0.0,group_t4,168,91815168,0.5784833719293611,0.5784833719293611,-1.0058535550653387,2.116479856489791,False,False,False
B,8064,slower_regime,0.0,group_t4,169,91815169,0.8270867290434007,0.8270867290434007,-1.5979048290616837,-0.847488346360781,False,False,False
B,8064,slower_regime,0.0,group_t4,170,91815170,1.0,1.0,0.16004860278157934,-0.5834474021864778,False,False,False
B,8064,slower_regime,0.0,group_t4,171,91815171,0.4519652303184896,0.025150563977690315,-1.4863906988882936,-1.6048967877052382,True,True,False
B,8064,slower_regime,0.0,group_t4,172,91815172,0.4241441482755502,0.04229832943495717,-1.5484141372133458,1.384900727407717,True,True,False
B,8064,slower_regime,0.0,group_t4,173,91815173,0.5152713685628978,0.5152713685628978,0.8608618531192949,1.7230139555414592,False,False,False
B,8064,slower_regime,0.0,group_t4,174,91815174,0.5165259392512576,0.33127208013555726,1.1029906888784746,3.2281260297183643,False,False,False
B,8064,slower_regime,0.0,group_t4,175,91815175,1.0,1.0,-0.5824922053285937,-0.47147546758529135,False,False,False
B,8064,slower_regime,0.0,group_t4,176,91815176,1.0,1.0,-0.23648220404347514,-0.8040436624275792,False,False,False
B,8064,slower_regime,0.0,group_t4,177,91815177,0.7318725386510484,0.7318725386510484,0.8466983585885878,-0.9685657876557185,False,False,False
B,8064,slower_regime,0.0,group_t4,178,91815178,1.0,1.0,0.49879445800261735,-0.5243271997662877,False,False,False
B,8064,slower_regime,0.0,group_t4,179,91815179,1.0,1.0,-0.36646250664213775,0.8347960230358141,False,False,False
B,8064,slower_regime,0.0,group_t4,180,91815180,0.6304299901088796,0.6304299901088796,0.6891351924101956,0.7254371473541686,False,False,False
B,8064,slower_regime,0.0,group_t4,181,91815181,0.3988854124020241,0.5840516176100072,1.637454970826166,1.263361029972876,False,False,False
B,8064,slower_regime,0.0,group_t4,182,91815182,1.0,1.0,0.3202375536912411,0.21368709514279416,False,False,False
B,8064,slower_regime,0.0,group_t4,183,91815183,1.0,1.0,-0.4330530533033402,0.1415729773815596,False,False,False
B,8064,slower_regime,0.0,group_t4,184,91815184,0.8318467668280572,0.8318467668280572,1.1660788057078562,-0.25068495457503004,False,False,False
B,8064,slower_regime,0.0,group_t4,185,91815185,0.5202714989895164,0.72347466186149,-1.3825311066558716,0.23005651572833252,False,False,False
B,8064,slower_regime,0.0,group_t4,186,91815186,0.5199561445186427,0.8827301813882843,-1.7933128621738692,-0.26224983862295226,False,False,False
B,8064,slower_regime,0.0,group_t4,187,91815187,0.03551156903412297,0.016281718776360202,-1.6934030899003112,2.7462387377756303,True,True,False
B,8064,slower_regime,0.0,group_t4,188,91815188,0.4093924745448607,0.7252068483303141,-0.9243728382763049,0.8139247130722248,False,False,False
B,8064,slower_regime,0.0,group_t4,189,91815189,0.9950125921749324,0.9950125921749324,0.8879646920878101,-0.7890524505262432,False,False,False
B,8064,slower_regime,0.0,group_t4,190,91815190,1.0,1.0,0.5237360739180041,-0.22360696775525618,False,False,False
B,8064,slower_regime,0.0,group_t4,191,91815191,0.3484754864424238,0.577322074433024,-1.463993265813062,0.8538581588379637,False,False,False
B,8064,slower_regime,0.0,group_t4,192,91815192,0.755828922270933,0.30643819565617125,-0.5433361874732738,1.2207475056805523,False,False,False
B,8064,slower_regime,0.0,group_t4,193,91815193,0.33229636912473237,0.33229636912473237,-0.7226546377090637,-1.5275695587947287,False,False,False
B,8064,slower_regime,0.0,group_t4,194,91815194,1.0,1.0,-0.8484693610571457,0.5640496664060569,False,False,False
B,8064,slower_regime,0.0,group_t4,195,91815195,0.2868656906710104,0.9642636149294757,1.59744802553494,-0.09238710790891902,False,False,False
B,8064,slower_regime,0.0,group_t4,196,91815196,0.5676530199531529,0.5802630246354418,-1.6061856333278746,0.7650005608426949,False,False,False
B,8064,slower_regime,0.0,group_t4,197,91815197,0.6072666991390309,0.48650284386279025,-0.5360123142108328,-1.570000838882804,False,False,False
B,8064,slower_regime,0.0,group_t4,198,91815198,0.45058259902221953,0.8134492965165466,-2.2056476906481106,-0.35351291296048304,False,False,False
B,8064,slower_regime,0.0,group_t4,199,91815199,0.9855328835469424,0.9855328835469424,-0.5686477459380892,1.2668101228496786,False,False,False
B,8064,slower_regime,0.0,group_t4,200,91815200,0.6451625590462996,0.7477261498351983,1.43760553147535,0.7005532403932897,False,False,False
B,8064,slower_regime,0.0,group_t4,201,91815201,0.5934182014632613,0.27293272650224654,0.7540598829360123,-3.5478827991135,False,False,False
B,8064,slower_regime,0.0,group_t4,202,91815202,0.7712029933722037,0.8772588399441662,0.9763360619981651,0.1601134835452389,False,False,False
B,8064,slower_regime,0.0,group_t4,203,91815203,1.0,1.0,-0.37790166628542865,1.3129151628170617,False,False,False
B,8064,slower_regime,0.0,group_t4,204,91815204,1.0,1.0,0.39532934586225044,-0.20332966919283957,False,False,False
B,8064,slower_regime,0.0,group_t4,205,91815205,1.0,1.0,-0.6423290966775725,0.2873917278791396,False,False,False
B,8064,slower_regime,0.0,group_t4,206,91815206,0.0004200276971011558,0.1638054727138404,2.87082188414005,-2.057997100021065,True,False,True
B,8064,slower_regime,0.0,group_t4,207,91815207,0.4812384760769078,0.4812384760769078,3.382958573130795,1.114931196095834,False,False,False
B,8064,slower_regime,0.0,group_t4,208,91815208,1.0,1.0,0.9525158285043105,0.42295956507556903,False,False,False
B,8064,slower_regime,0.0,group_t4,209,91815209,0.9800072249099816,0.9800072249099816,1.0965831218430189,0.4990781927736374,False,False,False
B,8064,slower_regime,0.0,group_t4,210,91815210,0.47930464353077695,0.46266266104101883,-0.7726534555890705,1.1809387590300437,False,False,False
B,8064,slower_regime,0.0,group_t4,211,91815211,0.26510915888402387,0.26510915888402387,-2.1464709483498456,-2.8717585900212566,False,False,False
B,8064,slower_regime,0.0,group_t4,212,91815212,0.4320522030517154,0.11098574134741865,1.4868152193824624,1.0369239757835587,False,False,False
B,8064,slower_regime,0.0,group_t4,213,91815213,0.4871338638533744,0.05402654026912665,-0.5329068751037586,2.2232992243704084,False,False,False
B,8064,slower_regime,0.0,group_t4,214,91815214,0.5857794238288009,0.5857794238288009,-1.1419228551015392,2.025571484387215,False,False,False
B,8064,slower_regime,0.0,group_t4,215,91815215,0.6664210102760758,0.6664210102760758,0.5262291273723929,-1.212003847154592,False,False,False
B,8064,slower_regime,0.0,group_t4,216,91815216,0.2546142286204216,0.25493122025861864,1.861581307231501,2.116599989158318,False,False,False
B,8064,slower_regime,0.0,group_t4,217,91815217,0.36729624985383896,0.483844157426996,1.5113647919511406,-0.568157823880905,False,False,False
B,8064,slower_regime,0.0,group_t4,218,91815218,0.6571356497689903,0.6571356497689903,0.9757469868495792,-2.0281964589261356,False,False,False
B,8064,slower_regime,0.0,group_t4,219,91815219,1.0,1.0,-0.30299294324250314,0.4173005474558416,False,False,False
B,8064,slower_regime,0.0,group_t4,220,91815220,0.6938917395683737,0.0013620534693460729,-0.5151155223821163,-1.8081765293211167,True,True,False
B,8064,slower_regime,0.0,group_t4,221,91815221,1.0,1.0,0.41983902212716406,-0.875815718162148,False,False,False
B,8064,slower_regime,0.0,group_t4,222,91815222,0.731027080346171,0.48433252655867987,0.9851524953069093,1.3533662919050014,False,False,False
B,8064,slower_regime,0.0,group_t4,223,91815223,0.9745292909108759,0.3885525110875667,0.04140330403754322,-1.1557089588659117,False,False,False
B,8064,slower_regime,0.0,group_t4,224,91815224,1.0,1.0,0.20967075892627773,0.4264394985198295,False,False,False
B,8064,slower_regime,0.0,group_t4,225,91815225,0.7734509445603499,0.7734509445603499,1.6288245364878469,0.5168221207819416,False,False,False
B,8064,slower_regime,0.0,group_t4,226,91815226,0.9638359424105093,0.38178951323070365,-0.08340762389687689,-2.274246528707655,False,False,False
B,8064,slower_regime,0.0,group_t4,227,91815227,0.8674501122752771,0.8674501122752771,1.184156019914192,-0.5138673552986717,False,False,False
B,8064,slower_regime,0.0,group_t4,228,91815228,1.0,1.0,-0.8428026381083136,-1.015132963623909,False,False,False
B,8064,slower_regime,0.0,group_t4,229,91815229,0.19711192131080302,0.9932383664763204,-1.4336394611751875,-0.01786331241873984,False,False,False
B,8064,slower_regime,0.0,group_t4,230,91815230,0.7702948763622129,0.12168684925296668,-0.8104624864296016,1.6739048630504343,False,False,False
B,8064,slower_regime,0.0,group_t4,231,91815231,0.08132073874293094,0.66978453013968,-2.027627957090703,0.5844179208042277,False,False,False
B,8064,slower_regime,0.0,group_t4,232,91815232,0.8356022635123753,0.8356022635123753,-1.7542435837048476,1.596943681166839,False,False,False
B,8064,slower_regime,0.0,group_t4,233,91815233,0.52368667077332,0.52368667077332,0.596751684930404,1.6700247598827356,False,False,False
B,8064,slower_regime,0.0,group_t4,234,91815234,0.2643853299773948,0.6077536696649516,-4.03083648334095,-0.9155934832143662,False,False,False
B,8064,slower_regime,0.0,group_t4,235,91815235,0.6620763399939341,0.010219208152496943,-0.43017073194446864,-2.506986889711533,True,True,False
B,8064,slower_regime,0.0,group_t4,236,91815236,0.7445867924217509,0.7445867924217509,0.6251853970459039,1.6550888760619529,False,False,False
B,8064,slower_regime,0.0,group_t4,237,91815237,0.9921793512953465,0.39696248439511533,0.01794652017845133,-1.8492128691194023,False,False,False
B,8064,slower_regime,0.0,group_t4,238,91815238,0.8139098627519356,0.6707453441345624,0.26261841736559943,-1.416723224917402,False,False,False
B,8064,slower_regime,0.0,group_t4,239,91815239,0.9413343732396979,0.9413343732396979,-0.5776299287109891,-1.2142228894363192,False,False,False
B,8064,slower_regime,0.0,group_t4,240,91815240,0.9852992697718538,0.9852992697718538,-0.6640102743800433,0.3862080008703035,False,False,False
B,8064,slower_regime,0.0,group_t4,241,91815241,1.0,1.0,-0.5776443484665303,-0.8153360360726374,False,False,False
B,8064,slower_regime,0.0,group_t4,242,91815242,0.47106401631352907,0.47106401631352907,-1.0450600208276488,-1.5131551043197482,False,False,False
B,8064,slower_regime,0.0,group_t4,243,91815243,0.07356314704122649,0.1480117777929805,-2.597046196198858,-2.8573308619576774,False,False,False
B,8064,slower_regime,0.0,group_t4,244,91815244,0.2528703041582259,0.9469257814081389,-1.133073636365601,-0.10257418726246903,False,False,False
B,8064,slower_regime,0.0,group_t4,245,91815245,1.0,1.0,-0.4730324821667474,-0.06628263734933412,False,False,False
B,8064,slower_regime,0.0,group_t4,246,91815246,0.9381317635285034,0.80223167387462,0.10472643541003501,0.5441051584895947,False,False,False
B,8064,slower_regime,0.0,group_t4,247,91815247,1.0,1.0,-0.10783316605084414,-0.9976947165814514,False,False,False
B,8064,slower_regime,0.0,group_t4,248,91815248,0.2843626456748555,0.7353423429595067,-2.1011930860959485,0.2621497458870208,False,False,False
B,8064,slower_regime,0.0,group_t4,249,91815249,0.928890381448187,0.928890381448187,0.6253087579848018,0.682238559006727,False,False,False
B,8064,slower_regime,0.0,group_t4,250,91815250,0.39436973173719897,0.39436973173719897,0.8384336714667944,1.1630244002791161,False,False,False
B,8064,slower_regime,0.0,group_t4,251,91815251,0.47729631642553977,0.47729631642553977,-1.1046631211376177,-1.2030988210347153,False,False,False
B,8064,slower_regime,0.0,group_t4,252,91815252,0.6284706229272097,0.6284706229272097,0.49370192501584265,2.2237386935188193,False,False,False
B,8064,slower_regime,0.0,group_t4,253,91815253,0.4351844660816687,0.16164528317727286,-0.8265421805481128,-1.4816714980925554,False,False,False
B,8064,slower_regime,0.0,group_t4,254,91815254,1.0,1.0,0.723127589721807,-0.29295177790481397,False,False,False
B,8064,slower_regime,0.0,group_t4,255,91815255,0.9194391236041816,0.9194391236041816,0.35901895863194,-1.3412822040019308,False,False,False
B,8064,slower_regime,0.0,group_t4,256,91815256,1.0,1.0,-0.1808791900534619,-0.11423272375627769,False,False,False
B,8064,slower_regime,0.0,group_t4,257,91815257,0.28263637785845874,0.19254019025033686,0.35364078092584617,3.083303766966522,False,False,False
B,8064,slower_regime,0.0,group_t4,258,91815258,0.8120884206607144,0.8796785990334355,1.7452938793353532,-0.19852440098369262,False,False,False
B,8064,slower_regime,0.0,group_t4,259,91815259,0.7089092840246434,0.7089092840246434,-0.7518419912078489,0.43463683245757573,False,False,False
B,8064,slower_regime,0.0,group_t4,260,91815260,0.6547043694222284,0.6547043694222284,1.686520357162195,-0.643914078186782,False,False,False
B,8064,slower_regime,0.0,group_t4,261,91815261,1.0,1.0,-0.19261292750057724,0.4167375159781249,False,False,False
B,8064,slower_regime,0.0,group_t4,262,91815262,0.2767968191492007,0.5171498481744653,1.7852710593838599,1.0188955280353178,False,False,False
B,8064,slower_regime,0.0,group_t4,263,91815263,0.8079706730615344,0.8079706730615344,1.0443142575929656,-1.0737940319544652,False,False,False
B,8064,slower_regime,0.0,group_t4,264,91815264,0.8143716323656188,0.8143716323656188,-1.867229110610445,-1.1891079380047915,False,False,False
B,8064,slower_regime,0.0,group_t4,265,91815265,0.5661155635959094,0.11571741323957802,0.8771060323818969,3.5737972755702048,False,False,False
B,8064,slower_regime,0.0,group_t4,266,91815266,0.0275492479784284,0.5066598592818287,-2.3877387901464115,-0.8011047032556944,True,False,False
B,8064,slower_regime,0.0,group_t4,267,91815267,0.508395082288382,0.25669798094448154,1.3160550581903037,1.574553758205658,False,False,False
B,8064,slower_regime,0.0,group_t4,268,91815268,0.5626042973039888,0.5626042973039888,-1.5795865190263818,0.7952437384584258,False,False,False
B,8064,slower_regime,0.0,group_t4,269,91815269,1.0,1.0,0.01081276136081924,-0.46783031049510687,False,False,False
B,8064,slower_regime,0.0,group_t4,270,91815270,0.2136191841579113,0.3096803346260985,-2.5622817639741386,1.83595837771193,False,False,False
B,8064,slower_regime,0.0,group_t4,271,91815271,1.0,1.0,-0.08065921575396007,-0.2787898061018846,False,False,False
B,8064,slower_regime,0.0,group_t4,272,91815272,0.3763158398963641,0.7044674111060218,-0.5753969797953102,-0.8626798494901833,False,False,False
B,8064,slower_regime,0.0,group_t4,273,91815273,0.5379808407953179,0.5379808407953179,-1.0205598365832529,-0.3048676823447512,False,False,False
B,8064,slower_regime,0.0,group_t4,274,91815274,0.5887008430807537,0.9350863929917353,1.066393225933288,0.09006876445253353,False,False,False
B,8064,slower_regime,0.0,group_t4,275,91815275,0.9765348412832372,0.9765348412832372,1.0613919616944298,0.048277931613646186,False,False,False
B,8064,slower_regime,0.0,group_t4,276,91815276,0.40891685688676144,0.40891685688676144,-1.9222758207322799,1.2621974740010582,False,False,False
B,8064,slower_regime,0.0,group_t4,277,91815277,1.0,1.0,-1.074959378376439,0.11326508989543649,False,False,False
B,8064,slower_regime,0.0,group_t4,278,91815278,1.0,1.0,0.25275259841774594,-0.14910779065212743,False,False,False
B,8064,slower_regime,0.0,group_t4,279,91815279,0.13588039443468436,0.06212067797075408,-1.640277444796518,-2.326951989541027,False,False,False
B,8064,slower_regime,0.0,group_t4,280,91815280,0.8614494356609479,0.30840746115402073,0.3531152645644674,-1.9199429892715565,False,False,False
B,8064,slower_regime,0.0,group_t4,281,91815281,0.47353088564915474,0.50361278466543,1.9731714449785551,-1.175472142438999,False,False,False
B,8064,slower_regime,0.0,group_t4,282,91815282,0.9064542190264004,0.08055924101598144,-0.16376947413263443,3.3799295708253343,False,False,False
B,8064,slower_regime,0.0,group_t4,283,91815283,0.6695386770499868,0.007969058786315722,-0.9199164678022813,3.2033641050797215,True,True,False
B,8064,slower_regime,0.0,group_t4,284,91815284,0.6076871361985565,0.2800489807175834,0.6942901819187424,-1.4915189632520423,False,False,False
B,8064,slower_regime,0.0,group_t4,285,91815285,0.317589013883998,0.819941741975165,2.044628811470573,0.3497707622563993,False,False,False
B,8064,slower_regime,0.0,group_t4,286,91815286,0.4954509091881232,0.09702450009133232,0.7514435514856459,-3.2140108778891667,False,False,False
B,8064,slower_regime,0.0,group_t4,287,91815287,1.0,1.0,-0.8367100641750789,-0.12726193833659794,False,False,False
B,8064,slower_regime,0.0,group_t4,288,91815288,0.24598732186413225,0.04817570176981925,1.5318014894177812,2.999754983199811,True,True,False
B,8064,slower_regime,0.0,group_t4,289,91815289,0.48688468918901406,0.32574090473262873,-1.8770232713423816,2.911243140988045,False,False,False
B,8064,slower_regime,0.0,group_t4,290,91815290,0.19278724509005252,0.19278724509005252,-0.9187103967994954,-2.7310068131580416,False,False,False
B,8064,slower_regime,0.0,group_t4,291,91815291,0.6110102575240125,0.8607087317970147,-1.4655400292585146,-0.15930153858826934,False,False,False
B,8064,slower_regime,0.0,group_t4,292,91815292,0.8335212640452412,0.8335212640452412,-1.1213645554134861,1.0999662453701862,False,False,False
B,8064,slower_regime,0.0,group_t4,293,91815293,0.6387661541241291,0.6387661541241291,-0.8426160933295999,0.8259355652313368,False,False,False
B,8064,slower_regime,0.0,group_t4,294,91815294,0.593086660125237,0.32229266866766704,-0.569534098492374,0.8304132778471512,False,False,False
B,8064,slower_regime,0.0,group_t4,295,91815295,0.9129909880898263,0.4735050510555314,0.22075527025510056,0.8446183629585308,False,False,False
B,8064,slower_regime,0.0,group_t4,296,91815296,1.0,1.0,-0.7633148406864543,-0.2963471456261737,False,False,False
B,8064,slower_regime,0.0,group_t4,297,91815297,0.31510071294975567,0.9795359355458951,-1.2670170125163587,-0.05244128290287531,False,False,False
B,8064,slower_regime,0.0,group_t4,298,91815298,1.0,1.0,-0.9816518611876999,-0.7469431603571764,False,False,False
B,8064,slower_regime,0.0,group_t4,299,91815299,0.0883090562807654,0.5755725148210158,2.474463324055196,0.6050273107571673,False,False,False
B,8064,slower_regime,0.0,group_t4,300,91815300,0.962869393405673,0.962869393405673,0.6483823750372018,-0.8066205197936589,False,False,False
B,8064,slower_regime,0.0,group_t4,301,91815301,0.9279882226668664,0.9279882226668664,-1.2617337004833555,-0.23542616556879575,False,False,False
B,8064,slower_regime,0.0,group_t4,302,91815302,0.5255669399081825,0.5255669399081825,-0.5626472219296367,1.0469708894695784,False,False,False
B,8064,slower_regime,0.0,group_t4,303,91815303,1.0,1.0,-0.8548148270520859,0.4990883869249674,False,False,False
B,8064,slower_regime,0.0,group_t4,304,91815304,0.25851714135774545,0.5754026380341701,-3.032626924630091,-0.5783598337053937,False,False,False
B,8064,slower_regime,0.0,group_t4,305,91815305,0.6571593581197102,0.16416746118744094,-0.7146326060280551,-2.802702142063055,False,False,False
B,8064,slower_regime,0.0,group_t4,306,91815306,1.0,1.0,-0.1196880503089427,-0.23285409875751822,False,False,False
B,8064,slower_regime,0.0,group_t4,307,91815307,1.0,1.0,0.19304553330038415,-0.20961418185257286,False,False,False
B,8064,slower_regime,0.0,group_t4,308,91815308,0.9744093765159533,0.035255020098978324,-0.049149680077841595,1.4160454229000838,True,True,False
B,8064,slower_regime,0.0,group_t4,309,91815309,0.20090328793496143,0.8154391460579155,2.2617515203135095,-0.3290205714399602,False,False,False
B,8064,slower_regime,0.0,group_t4,310,91815310,0.7456630163998822,0.7456630163998822,-1.090510397900202,1.03096346915444,False,False,False
B,8064,slower_regime,0.0,group_t4,311,91815311,0.1596049704219583,0.6088024078612008,-1.4373757608259017,-0.5143480781128991,False,False,False
B,8064,slower_regime,0.0,group_t4,312,91815312,0.14573060442523772,0.576761578454109,2.2690944817481293,-0.8729013190325997,False,False,False
B,8064,slower_regime,0.0,group_t4,313,91815313,0.9243323386869631,0.8584998767279775,-0.282532686970669,-1.2874976430622644,False,False,False
B,8064,slower_regime,0.0,group_t4,314,91815314,0.5020571153821313,0.5020571153821313,1.2622271939416974,-1.601098524877381,False,False,False
B,8064,slower_regime,0.0,group_t4,315,91815315,0.9898039210102492,0.6056970354781043,-0.010640719074952898,1.8053200843683497,False,False,False
B,8064,slower_regime,0.0,group_t4,316,91815316,1.0,1.0,-0.5743152994259177,0.0035281497242298787,False,False,False
B,8064,slower_regime,0.0,group_t4,317,91815317,1.0,1.0,-0.7815613676260996,0.9184706304927899,False,False,False
B,8064,slower_regime,0.0,group_t4,318,91815318,1.0,1.0,0.2712986515353253,-0.01639560094502862,False,False,False
B,8064,slower_regime,0.0,group_t4,319,91815319,0.31672834681355927,0.09286596119958736,0.9340113798078337,1.1552830222178105,False,False,False
B,8064,slower_regime,0.0,group_t4,320,91815320,0.21709848056501083,0.1301557106771838,-2.2535474780057276,-1.9947778110688446,False,False,False
B,8064,slower_regime,0.0,group_t4,321,91815321,0.9511214482348096,0.017425996864214744,-0.04353976543246524,2.892764668061173,True,True,False
B,8064,slower_regime,0.0,group_t4,322,91815322,0.07533344405638766,0.05006763826735724,0.8619964151261951,2.572043899273981,False,False,False
B,8064,slower_regime,0.0,group_t4,323,91815323,0.6132030643320402,0.1995307049372864,0.8303117474208748,1.888889918205257,False,False,False
B,8064,slower_regime,0.0,group_t4,324,91815324,1.0,1.0,-0.2483364530659753,1.069169424901713,False,False,False
B,8064,slower_regime,0.0,group_t4,325,91815325,1.0,1.0,-0.6824133364041609,-0.01515946112778166,False,False,False
B,8064,slower_regime,0.0,group_t4,326,91815326,1.0,1.0,1.326049067721363,-0.04649816732992279,False,False,False
B,8064,slower_regime,0.0,group_t4,327,91815327,0.8583504315569529,0.8583504315569529,0.687616446109417,-0.9278740415321428,False,False,False
B,8064,slower_regime,0.0,group_t4,328,91815328,0.05666130938842084,0.29662953125266,0.9812054032428967,1.6514449336645347,False,False,False
B,8064,slower_regime,0.0,group_t4,329,91815329,0.6426742809078093,0.6426742809078093,1.515761821437867,-0.881689942700608,False,False,False
B,8064,slower_regime,0.0,group_t4,330,91815330,0.7477408644504431,0.7401934068313013,0.7795529071826481,1.6327598977479778,False,False,False
B,8064,slower_regime,0.0,group_t4,331,91815331,0.4743317504682661,0.917966279895461,1.240310544275161,0.13376246008222414,False,False,False
B,8064,slower_regime,0.0,group_t4,332,91815332,0.06303894813002216,0.10359575516013124,-2.3722711784669297,1.3196547373123502,False,False,False
B,8064,slower_regime,0.0,group_t4,333,91815333,1.0,1.0,0.006611657057844722,0.2253963220456186,False,False,False
B,8064,slower_regime,0.0,group_t4,334,91815334,0.8864943409074441,0.8864943409074441,-1.2028989864074158,-0.4176742251571617,False,False,False
B,8064,slower_regime,0.0,group_t4,335,91815335,1.0,1.0,0.49886830604607624,0.5987769331215024,False,False,False
B,8064,slower_regime,0.0,group_t4,336,91815336,1.0,1.0,0.10951367508461973,0.1560499918959395,False,False,False
B,8064,slower_regime,0.0,group_t4,337,91815337,1.0,1.0,0.5923986952784024,0.6477318327718357,False,False,False
B,8064,slower_regime,0.0,group_t4,338,91815338,0.0004807248453421145,0.263084291749192,-3.1835979562874552,1.231919451764982,True,False,False
B,8064,slower_regime,0.0,group_t4,339,91815339,1.0,1.0,0.5999126145678733,0.6578983239550003,False,False,False
B,8064,slower_regime,0.0,group_t4,340,91815340,0.5817610023230717,0.5817610023230717,-1.4002760371473677,-0.9735178290218924,False,False,False
B,8064,slower_regime,0.0,group_t4,341,91815341,0.7409261643577739,0.8829499353432803,1.6113912995316053,-0.22996653560746622,False,False,False
B,8064,slower_regime,0.0,group_t4,342,91815342,0.7895140834977399,0.7352677030947395,-0.23177582700985072,-1.3661712559194912,False,False,False
B,8064,slower_regime,0.0,group_t4,343,91815343,0.5431361126556675,0.20574678962064527,-0.6397645532008125,-2.399566596651041,False,False,False
B,8064,slower_regime,0.0,group_t4,344,91815344,0.25976420121347255,0.07618358359626465,-1.4944607142974053,2.710609775263224,False,False,False
B,8064,slower_regime,0.0,group_t4,345,91815345,1.0,1.0,0.7428947031311869,0.03883841635713048,False,False,False
B,8064,slower_regime,0.0,group_t4,346,91815346,0.4338028772625356,0.23307866313377854,-1.0286522285477337,1.6208708355434605,False,False,False
B,8064,slower_regime,0.0,group_t4,347,91815347,0.8091216389655342,0.8091216389655342,-1.1295471838163804,-1.3396220935290128,False,False,False
B,8064,slower_regime,0.0,group_t4,348,91815348,0.5791198563911581,0.5791198563911581,-1.621100616117632,0.5175566904666404,False,False,False
B,8064,slower_regime,0.0,group_t4,349,91815349,0.29250335409196315,0.2493380411168756,-1.3378021361801065,2.7541549300544377,False,False,False
B,8064,slower_regime,0.0,group_t4,350,91815350,0.3909280438380769,0.4985859308087871,-1.6318423096183354,1.4151669019741557,False,False,False
B,8064,slower_regime,0.0,group_t4,351,91815351,0.43424374324986176,0.8227804222195755,1.2701425852715331,-0.4789212194106367,False,False,False
B,8064,slower_regime,0.0,group_t4,352,91815352,1.0,1.0,0.814655086835854,0.9286976419897047,False,False,False
B,8064,slower_regime,0.0,group_t4,353,91815353,1.0,1.0,0.4368518259704284,-0.2937192078099056,False,False,False
B,8064,slower_regime,0.0,group_t4,354,91815354,1.0,1.0,1.2395886726475065,-0.5393506632237338,False,False,False
B,8064,slower_regime,0.0,group_t4,355,91815355,0.535899634847624,0.535899634847624,-1.629305215170665,0.8756559485397424,False,False,False
B,8064,slower_regime,0.0,group_t4,356,91815356,0.2867121815230028,0.21860306052815065,-1.6700578045259102,0.9089044951238873,False,False,False
B,8064,slower_regime,0.0,group_t4,357,91815357,0.3090335739501544,0.6413067768179688,1.77234094802141,0.6369190567868752,False,False,False
B,8064,slower_regime,0.0,group_t4,358,91815358,1.0,1.0,0.3107269692029026,-1.0021294745683442,False,False,False
B,8064,slower_regime,0.0,group_t4,359,91815359,0.13577479104341345,0.04179901745881697,-2.0187996667949584,-1.5943714825384623,True,True,False
B,8064,slower_regime,0.0,group_t4,360,91815360,0.809537484453441,0.7449927152144995,0.21546512277840224,1.5772515346740341,False,False,False
B,8064,slower_regime,0.0,group_t4,361,91815361,0.8760846515964998,0.8760846515964998,0.8476506664133965,-0.7143062196389921,False,False,False
B,8064,slower_regime,0.0,group_t4,362,91815362,0.9814931531386134,0.9814931531386134,0.3321120569408249,1.0445544178383082,False,False,False
